video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,72,3.6,1,0.6999760866165161,1,0,1,0,-0.07329013738031182,-0.15787465942524315,-0.0881152025161733
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,73,3.65,1,0.839852511882782,1,0,1,0,-0.06566042603522274,-0.17190891621858723,-0.08218607483080272
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,74,3.7,1,0.8466767072677612,1,0,1,0,-0.05909471260738398,-0.13388298277484006,-0.07339227361469984
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,75,3.75,1,0.8592019081115723,1,0,1,0,-0.070054759099247,-0.1155865071688905,-0.06937147544352326
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,76,3.8,1,0.8307904005050659,1,0,1,0,-0.06656089899703453,-0.10171622373432748,-0.0665854454625223
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,77,3.85,1,0.8169742226600647,1,0,1,0,-0.06269547694329174,-0.06729142770283857,-0.058642974059089525
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,78,3.9,1,0.8511967062950134,1,0,1,0,-0.07798784558841623,-0.06725285548549927,-0.06108611565283742
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,79,3.95,1,0.810558557510376,1,0,1,0,-0.09716791776212157,-0.06929349440664356,-0.06319739253427208
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,80,4.0,1,0.8408945798873901,1,0,1,0,-0.09656472896720458,-0.07470050584335106,-0.062255464989856575
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,81,4.05,1,0.8235549330711365,1,0,1,0,-0.10776223129511779,-0.07146279377862416,-0.05736768542242496
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,82,4.1,1,0.8110339045524597,1,0,1,0,-0.11077856848626136,-0.04270190627086203,-0.060305221144822216
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,83,4.15,1,0.8699172735214233,1,0,1,0,-0.12111049393054207,-0.07382684777166512,-0.05388299485103085
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,84,4.2,1,0.6365504264831543,1,0,1,0,-0.11143416507070389,-0.057650732296631806,-0.04466834262049752
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,85,4.25,1,0.7945396900177002,1,0,1,0,-0.12601948707089441,-0.0765478146623722,-0.035970837986042795
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,86,4.3,1,0.7686217427253723,1,0,1,0,-0.15225315794227667,-0.10044780360222377,-0.04415072979329953
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,87,4.35,1,0.5310856103897095,1,0,1,0,-0.14126198488229474,-0.11171730837395534,-0.026721913848278836
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,88,4.4,0,0.0,1,0,1,0,-0.18171274405265325,-0.10501711922812641,-0.03525372830124732
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,89,4.45,0,0.0,1,0,1,0,-0.18721092638128725,-0.07962268002322588,-0.024717976419957762
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,90,4.5,0,0.0,1,0,1,0,-0.1635944056961865,-0.11601314026123503,-0.032499446878199736
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,91,4.55,1,0.5867785811424255,1,0,1,0,-0.1668482280700491,-0.10768409602010595,-0.03526847446998391
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,92,4.6,0,0.0,1,0,1,0,-0.18117887694455045,-0.09942921185908192,-0.037769455535238375
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,93,4.65,0,0.0,1,0,1,0,-0.18306505998596354,-0.07601255908982359,-0.03546896439427541
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,94,4.7,0,0.0,1,0,1,0,-0.20470952634135817,-0.12846729005506652,-0.02820489678289764
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,95,4.75,0,0.0,1,0,1,0,-0.20291923687213653,-0.13321768817414345,-0.025082512426614568
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,96,4.8,0,0.0,1,0,1,0,-0.21750327732980085,-0.09529947467284323,-0.030869819349376267
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,97,4.85,1,0.5911293625831604,1,0,0,0,-0.2051894522087629,-0.06446572956423503,-0.037562758232236926
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,98,4.9,1,0.6509657502174377,1,0,0,0,-0.1794769219940944,-0.03784755172434293,-0.02984116562453446
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,99,4.95,1,0.5912302732467651,1,0,0,0,-0.19468102073024032,-0.06529630161868612,-0.0374347869428741
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,100,5.0,1,0.5700380206108093,1,0,0,0,-0.17484093998133418,-0.054710153805505146,-0.03440551165031183
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,101,5.05,1,0.76004558801651,1,0,0,0,-0.1713723136725989,-0.04740013144967495,-0.04190699183509621
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,102,5.1,1,0.7190260291099548,1,0,0,0,-0.17707100850295138,-0.02555838083626467,-0.04127904040101858
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,103,5.15,1,0.578270673751831,1,0,0,0,-0.18122902932245,-0.04092536948565289,-0.04470420072392727
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,104,5.2,1,0.5518384575843811,1,0,1,0,-0.18084534587787293,-0.0517851175586168,-0.049490272239010015
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,105,5.25,1,0.6369064450263977,1,0,1,0,-0.21889005926543756,-0.04844527981868746,-0.03410598170049261
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,106,5.3,1,0.6634713411331177,1,0,0,0,-0.1908453484489643,-0.03300986912068509,-0.031138776975062673
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,107,5.35,1,0.6937167644500732,1,0,0,0,-0.18438069665382906,-0.05803740423277264,-0.03815269912240019
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,108,5.4,1,0.6869068741798401,1,0,1,0,-0.18464006892131588,-0.0565281587427882,-0.032611418869813384
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,109,5.45,1,0.7438637614250183,1,0,1,0,-0.15155042623141682,-0.05132389739337655,-0.025044983025953843
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,110,5.5,1,0.7715324759483337,1,0,0,0,-0.15171981510941088,-0.05840327485268373,-0.022019041222445853
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,111,5.55,1,0.5781310200691223,1,0,1,0,-0.10221883939629545,-0.06306001334951616,-0.05151739138130856
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,112,5.6,1,0.6551948189735413,1,0,1,0,-0.09209520543808057,-0.08314942767752796,-0.05397685449166754
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,113,5.65,1,0.7393823862075806,1,0,1,0,-0.10601011061101738,-0.05280299817635836,-0.05340635687423956
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,114,5.7,1,0.7089517116546631,1,0,1,0,-0.11080470819272692,-0.0611562754002583,-0.04278903626009329
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,115,5.75,1,0.5721672177314758,1,0,1,0,-0.15140845228385227,-0.07826997108925034,-0.049441245761828234
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,116,5.8,0,0.0,1,0,1,0,-0.13017183686713593,-0.06652195005760937,-0.052577963918018965
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,117,5.85,0,0.0,1,0,1,0,-0.15169176490406625,-0.04109972110680994,-0.05038436917961582
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,118,5.9,0,0.0,1,0,0,0,-0.15380150949521126,-0.04507666773517911,-0.04941442702471227
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,119,5.95,1,0.5055917501449585,1,0,1,0,-0.15463723753139993,-0.0703143664450895,-0.05330038681059136
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,120,6.0,1,0.6309576034545898,1,0,1,0,-0.12631468794185682,-0.0049017628502414515,-0.045738591654685135
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,121,6.05,1,0.6633584499359131,1,0,0,0,-0.16746389382595142,-0.043070783707564696,-0.060301772488172076
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,122,6.1,1,0.656378984451294,1,0,1,0,-0.15227870241997338,-0.047653284341908284,-0.06241109615643652
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,123,6.15,1,0.7073867321014404,1,0,1,0,-0.14873423851240136,-0.020509782251624382,-0.0577141952244602
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,124,6.2,1,0.6609554886817932,1,0,1,0,-0.14297864464876395,-0.025633717134993003,-0.05759203590958439
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,125,6.25,1,0.6622448563575745,1,0,1,0,-0.14649713064912337,-0.019581358558042675,-0.05043195182178421
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,126,6.3,1,0.668512761592865,1,0,1,0,-0.1397514773042642,-0.030539621435383153,-0.05670471134650679
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,127,6.35,1,0.6332405805587769,1,0,1,0,-0.13263310215401303,-0.03546635296950922,-0.06008715591950949
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,128,6.4,1,0.6522735357284546,1,0,1,0,-0.10536965512410806,0.007344981860653349,-0.056278909878733
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,129,6.45,1,0.6949533820152283,1,0,1,0,-0.10277344974544542,0.003155742048542877,-0.0585158852316298
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,130,6.5,0,0.0,1,0,1,0,-0.09944688654187386,0.005147778845977608,-0.059041645402728146
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,131,6.55,0,0.0,1,0,1,0,-0.12313341053116804,0.002389883819371159,-0.06589423686803038
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,132,6.6,0,0.0,1,0,1,0,-0.09490969736437563,0.003145115029517246,-0.06928880568705088
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,133,6.65,0,0.0,1,0,1,0,-0.12478381510487029,0.010365623357155351,-0.06918647019406991
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,134,6.7,0,0.0,1,0,1,0,-0.13103745884505602,-0.023909001882136332,-0.06210936762403861
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,135,6.75,0,0.0,1,0,1,0,-0.1318550197308388,-0.016711945620929168,-0.06201205644913722
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,136,6.8,0,0.0,1,0,1,0,-0.1161729706166883,-0.011156228015837159,-0.05795494993504344
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,137,6.85,0,0.0,1,0,1,0,-0.07712667219214069,-0.01804697435607095,-0.0699100838195966
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,138,6.9,0,0.0,1,0,1,0,-0.09987052160214817,0.005403795947509716,-0.0630948161734687
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,139,6.95,0,0.0,1,0,1,0,-0.11946819177724986,-0.0027878339152353914,-0.09563963163901243
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,140,7.0,1,0.5313647389411926,1,0,1,0,-0.08553272473256583,0.041253398113287855,-0.08750928207207746
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,141,7.05,0,0.0,1,0,1,0,-0.10589128021095166,0.03341505562949063,-0.11013395383876884
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,142,7.1,0,0.0,1,0,1,0,-0.12404862760551325,0.08538193359289888,-0.0989737388070316
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,143,7.15,0,0.0,1,0,1,0,-0.15354482313151235,0.07970347581501144,-0.08446013304361318
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,144,7.2,0,0.0,1,0,1,0,-0.14708485177258557,0.08531612293550066,-0.06502909596501476
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,145,7.25,0,0.0,1,0,1,0,-0.1337853388929842,0.02620134885521487,-0.07719010100856308
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,146,7.3,0,0.0,1,0,1,0,-0.12625945977893177,0.12472717859253918,-0.07597299640912242
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,147,7.35,0,0.0,1,0,1,0,-0.14661160003657212,0.0412806822890246,-0.07996120996624573
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,148,7.4,0,0.0,1,0,1,0,-0.14320937008850332,0.01597118223926073,-0.08536190790005191
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,149,7.45,0,0.0,1,0,1,0,-0.13619510349409694,0.020887260646321622,-0.0812463158730287
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,150,7.5,0,0.0,1,0,1,0,-0.14596904425288434,0.003216051917662263,-0.09181026601379742
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,151,7.55,0,0.0,1,0,1,0,-0.15642495757343683,0.004888531661187138,-0.10335477805596044
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,152,7.6,0,0.0,1,0,1,0,-0.1468396990854852,0.03320830212721402,-0.07964113592076846
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,153,7.65,0,0.0,1,0,1,0,-0.18195511702280903,0.041771951072660345,-0.08703271083346911
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,154,7.7,1,0.5721898674964905,1,0,1,0,-0.16845827634330152,0.031900436863004596,-0.08614721866415596
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,155,7.75,1,0.70607990026474,1,0,1,0,-0.17244890393430096,0.028836182661605494,-0.0762275856176954
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,156,7.8,0,0.0,1,0,0,0,-0.20329401003781522,0.02826760494511591,-0.08103370321949989
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,157,7.85,0,0.0,1,0,1,0,-0.21757873434557842,0.03793899484903369,-0.07692671234383515
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,158,7.9,1,0.7309425473213196,1,0,1,0,-0.21375697765594315,0.0033182648978777466,-0.08171785404601005
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,159,7.95,1,0.5418119430541992,1,0,0,0,-0.21320020557691907,0.06765916945901317,-0.08536467456471909
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,160,8.0,1,0.674482524394989,1,0,0,0,-0.19647790894237566,0.023963662949592863,-0.0900091219795819
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,161,8.05,1,0.7892346978187561,1,0,0,0,-0.23429830453094813,0.05465223412792478,-0.0748089982284427
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,162,8.1,1,0.7971901297569275,1,0,0,0,-0.19726959698376612,0.10463635764490453,-0.07630442027784001
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,163,8.15,1,0.7717040181159973,1,0,0,0,-0.21591900161804434,0.08091739747021598,-0.060936332647673536
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,164,8.2,1,0.7727763056755066,1,0,1,0,-0.19397960355326407,0.051770720782992566,-0.06631595434950394
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,165,8.25,1,0.786234974861145,1,0,0,0,-0.1929615508202769,0.12774053862120574,-0.07143934441842902
